QuestName,,Origin,,Destination,Goods,Passengers,Reward,isLegal,haveStarted,isComplete
LotanToArvand,Lotan,0,Arvand,1,3,0,40,1,0,0
LotanToNimoy,Lotan,0,Nimoy,2,4,0,70,1,0,0
LotanToPatok,Lotan,0,Patok,3,5,0,100,1,0,0
ArvandToNimoy,Arvand,1,Nimoy,2,3,0,40,1,0,0
ArvandToRiv,Arvand,1,Riv,6,0,2,145,1,0,0
ArvandToBraetar,Arvand,1,Braetar,4,5,0,150,0,0,0
NimoyToPatok,Nimoy,2,Patok,3,3,0,40,1,0,0
NimoyToBraetar,Nimoy,2,Braetar,4,0,2,70,1,0,0
NimoyToArvand,Nimoy,2,Arvand,1,0,2,95,0,0,0
PatokToCafta,Patok,3,Cafta,5,10,0,100,1,0,0
PatokToNimoy,Patok,3,Nimoy,2,0,8,105,1,0,0
PatokToLotan,Patok,3,Lotan,0,5,2,120,1,0,0
BraetarToCafta,Braetar,4,Cafta,5,5,5,100,1,0,0
BraetarToPatok,Braetar,4,Patok,3,0,8,155,0,0,0
BraetarToNimoy,Braetar,4,Nimoy,2,0,2,70,1,0,0
CaftaToArvand,Cafta,5,Arvand,1,10,0,150,1,0,0
CaftaToLotan,Cafta,5,Lotan,0,20,0,225,1,0,0
CaftaToRupta,Cafta,5,Rupta,7,5,2,145,0,0,0
RivToCafta,Riv,6,Cafta,5,20,0,125,1,0,0
RivToRupta,Riv,6,Rupta,7,5,2,70,1,0,0
RivToNimoy,Riv,6,Nimoy,2,10,5,200,1,0,0
RuptaToBraetar,Rupta,7,Braetar,4,20,5,275,0,0,0
RuptaToRiv,Rupta,7,Riv,6,0,5,75,1,0,0
RuptaToNimoy,Rupta,7,Nimoy,2,5,5,200,1,0,0
